Variável,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Flow ID,Src IP,Dst IP,Timestamp,Label
Bwd IAT Max,-0.015114191973390959,-0.004857676693986241,-0.10302796550713611,0.6391240295013526,-0.0021657255923311133,0.045461264362987946,-0.0005405925206556802,0.03156647323287918,0.1753672684929519,-0.06730533624859472,0.12883141792317432,0.13204176502725873,0.3274702862669497,-0.05408204808193864,0.3084051104302959,0.2980572309694605,0.07976349606023311,0.842054937297313,0.687921839086169,-0.04526685803770652,0.5541887039502917,0.11617400116343146,0.7390335149393832,0.5514106184398457,-0.023402557314213868,0.7595344697786306,0.6985234916415379,0.8782113772786138,1.0,0.34504776325117276,0.09227782244890032,0.045486621641641155,0.0007595983400988995,0.04840749055891559,-0.028032021179018107,-0.03185587501526423,-0.09395950833616158,0.3133486352250618,0.3136635938363389,0.29901685540082124,0.2873116075398707,0.12555498574667237,-0.005972457497086086,0.20170961879764968,0.21292892700140786,-0.04728345304376579,-0.03773067134027977,-0.08232691972233291,0.10250229064045964,0.029749232792666155,0.29142298923290744,0.1288314179231743,0.3084051104302959,-0.0021657255923311133,-0.0005405925206556802,0.045461264362987946,0.03156647323287918,0.06327826407760846,-0.08555632078451485,-0.003197099456097201,0.11787425130957349,0.030350922903314738,0.02904883359596991,0.0365905822323332,0.022317556779119865,0.704611348934676,0.28590768449598586,0.7192094791079124,0.6850606191830514,0.010448322872641993,-0.06510143792431064,0.1585391178346898,-0.08752796689239788,-0.08131184128374694
Bwd IAT Min,0.022973533318400356,-0.03861436719278283,-0.021001304857790355,0.14565960392066993,-0.0008902702201939373,-0.001188487154921047,-0.0010980437623340298,-0.001012337590971462,-0.03061421922140982,0.029483286153816967,-0.017211220165307968,-0.02978519420083548,-0.022983529682468754,0.10078236302246496,0.003302445691419893,-0.03496103858327438,0.08671656219756742,0.47229878391917796,0.242912457721404,-0.010470625736774986,0.13203801300930368,0.13708606567232096,0.39583170236924653,0.22704180313978514,0.042296618821034686,0.1707411044136575,0.8327611501375973,-0.007990558213430641,0.34504776325117276,1.0,0.24300929965773044,-0.002052836264393369,-0.0009390621052646848,-0.0016145761839886366,-0.006597263602112892,-0.007497297867474229,-0.015422295025734008,-0.033718724011825504,-0.010824541037933734,-0.030967829459314603,-0.031075902070931364,-0.007575050430008282,0.09838494149937954,-0.017409224343575024,-0.0156899115137262,0.033427918249575625,-0.008130800811389194,-0.01958749832025179,-0.02743159243840033,-0.023957104943412084,-0.011065147989959907,-0.017211220165307968,0.0033024456914198933,-0.0008902702201939373,-0.0010980437623340298,-0.001188487154921047,-0.001012337590971462,-0.00992101942631496,-0.010182580363366878,-0.0008837491662035289,0.06309649319443393,-0.0005664788166563304,-0.002160824085216117,-0.001301980229484997,0.00039934514567434466,0.26170603149461885,0.023512761113538724,0.25873856933136113,0.26133907539340845,-0.009456007370500247,-0.008546020324475235,-0.00492793357388752,0.00738574996349025,-0.05878789653553221
Fwd PSH Flags,-0.024702309090018717,0.02959104998174563,-0.07438449369581912,0.050979616599299504,-0.0019126172262323284,0.01854236378388726,-0.0026665629428154476,0.020443891557666797,-0.0941775055013132,-0.04317248897456932,-0.07666235107437533,-0.0844242129852141,-0.0956914184683197,-0.000837374189621557,-0.072165637676723,-0.10288010924317707,0.003934700677873232,0.16152828860667232,0.07706854504807137,-0.02614144848347354,0.05810663312510016,0.026518875925770315,0.21422770586869969,0.0949458432895105,-0.024801464680799672,0.05403655409561432,0.2159283795237406,0.009471351657066024,0.09227782244890033,0.24300929965773044,1.0,-0.00864758892469402,-0.001304493607532151,0.01743574804625759,0.11820133127911826,0.004119864756543015,-0.06126114428236068,-0.11177366977238402,-0.06009847707079644,-0.1029345075556676,-0.086558528614476,-0.021601861367523293,0.4325949969059732,-0.06037224033986508,-0.08592245974505405,0.1673949287658341,-0.00776475325012766,-0.05200969106413418,-0.08398101992833086,-0.09695229762351301,-0.058949182206131635,-0.07666235107437533,-0.07216563767672299,-0.0019126172262323284,-0.0026665629428154476,0.01854236378388726,0.020443891557666797,-0.03261980434727277,-0.08264979926298849,-0.002370290195609999,0.22275310000867393,-0.002362951648601175,-0.004687733634520837,-0.0035240857299614387,-0.000744721804276978,0.09173682425778945,0.04699915583670611,0.09477781211010766,0.0870955274554178,-0.05643807999747493,0.0269867413089082,0.08089144455868261,0.029980769751507166,-0.17328338268293655
Bwd PSH Flags,-0.032339508026795145,0.033963876763155064,-0.021938692175771417,0.02033446946638327,-0.0007221815253405325,-0.000436258424674427,-0.000733529303411769,-0.00021567814684842425,-0.0315050003548986,-0.008795800658228083,-0.03095271373200515,-0.030129741242478313,-0.01866854767984976,0.03440401665188388,-0.004225601246912379,-0.02340348968386841,0.02144407087857082,0.07760377994100805,0.03939839228806049,0.004264459590167117,0.00008410564355883193,-0.005600621733813864,0.009240811081292644,0.0006885299640164439,-0.007628624256714289,0.02108191362737852,0.05285535537566648,0.08287998538159412,0.045486621641641155,-0.002052836264393369,-0.00864758892469402,1.0,-0.0007252505129551806,-0.00033826201540260447,0.052189461570489204,0.12290554177027015,-0.01405853023200647,-0.02802468646519456,-0.009949819097308545,-0.02382607532597182,-0.009016643766735614,0.020965166266258474,-0.019990034527614723,-0.017805969106702204,0.10064410342176353,0.049370851792238,-0.007013639355144649,-0.015339549221896103,-0.024773540700823837,0.018678755326129916,-0.006452101818566546,-0.03095271373200515,-0.004225601246912379,-0.0007221815253405325,-0.000733529303411769,-0.000436258424674427,-0.00021567814684842425,-0.016915595478776836,-0.01616892921576537,-0.0007026973212976857,-0.04482533189916938,-0.0015259847126079488,0.00003531450457351851,-0.0006267563803076939,-0.0019122929977658937,0.032126524190933536,0.015238131938331609,0.033028993066405526,0.03108059274117777,0.01641233181605009,0.04741462505392533,0.03226603291705362,-0.11909058368372133,-0.0358604934980644
Fwd Header Len,0.011037940104134579,-0.00842726429087988,0.02759026070142461,0.06698443226251438,0.9993595876123278,0.04551711695757737,0.9980923336413529,0.04590936668394101,-0.005087365696051561,0.015726579626515493,-0.004196860474275764,-0.006901119782721739,-0.0015953533092909918,0.00034553918659274143,0.004031842822963675,-0.004348499436815341,-0.003267575403626443,-0.0015602656548419512,-0.0006343774176173584,-0.0029573333881608905,0.06807890590539278,-0.003017557807491085,-0.00006210493760699587,-0.0001380557965227873,-0.0029648096610809848,0.0033767516856863366,-0.0015104246871806204,-0.0011732491887865822,0.0007595983400988993,-0.0009390621052646848,-0.0013044936075321508,-0.0007252505129551805,1.0,0.04545145569977441,-0.0016694530675930555,-0.0022801655890775743,0.017127572730315548,-0.004081034338664846,0.0044443020106246294,-0.004714610955732225,0.00012449081683407124,-0.0019503348823082284,-0.004555330924113959,-0.0018499101904787675,-0.0027141542884594684,-0.015643760435744784,-0.0025864639831234887,-0.004356511994963763,-0.004485229977119678,-0.008378643234306052,0.0024937271713472726,-0.004196860474275764,0.004031842822963677,0.9993595876123278,0.9980923336413529,0.04551711695757737,0.04590936668394101,-0.0026780045796162126,-0.006351696539273698,0.9983628634325658,-0.006561107570560999,0.00028677523861558374,0.00026520584826885627,0.0005935643219555958,0.00027245733585302024,-0.0006185752657448271,0.0019771645663776653,-0.00039830439793362267,-0.0008198034169869329,0.010633072580894458,0.0014131072620227043,-0.0019388417423956048,0.009128445429110755,0.012157941267224075
Bwd Header Len,0.0030573516111772046,-0.0051877899868491215,-0.019091997693217493,0.0734922996605741,0.01691681218969871,0.9997227234327226,0.001742423387667231,0.9945252873375315,0.03281715027660493,-0.01603961443044012,0.012711470090590161,0.017051653650118997,0.07461724495450349,-0.010760275197193098,0.15460014757210053,0.03848029568011919,-0.006151396210477149,0.01579026316597177,0.03916658365163746,-0.008067625093487409,0.06944219066388331,-0.0037299457197719336,0.021553981447665353,0.03293602969112214,-0.008008864660656981,0.0828507055594727,0.008083433703232452,0.019538236647286045,0.04840749055891559,-0.0016145761839886366,0.01743574804625759,-0.00033826201540260447,0.04545145569977441,1.0,-0.004804513983012647,-0.0031031044480716525,-0.01788771265097452,0.06573955978898831,0.17342244701204612,0.06998212029853615,0.08756821919600259,-0.0000222437305234725,0.009993698379026441,0.027091382954396892,0.038096210211713964,-0.015405199383898734,-0.005641982875982477,-0.004159115152344659,0.018612874530726024,0.13610834698961574,0.16129758349175966,0.01271147009059016,0.15460014757210053,0.01691681218969871,0.001742423387667231,0.9997227234327226,0.9945252873375315,0.018221471481795287,-0.0005475685669263239,-0.0004156214000393942,0.02336463105385591,0.016762499924893388,0.015450401254077617,0.023205971051824537,0.013084409460376983,0.03474965423462936,0.04399446591634714,0.038603244393116194,0.03084687215465753,0.0018642857513408743,-0.006221863042291897,0.02887683363612644,-0.004654905903403562,-0.016336085490376014
Fwd Pkts/s,-0.12989009084206887,0.1435867918369016,-0.03913223251307233,-0.0339261106756062,-0.0014300964253227747,-0.00415259556648598,-0.0019557069695436925,-0.0017680075990847155,-0.07064236901645728,-0.02907069493415635,-0.07284857864019212,-0.06496467772657304,-0.06753433973334613,-0.03004089652007625,-0.06245636794272142,-0.06772977623626535,-0.021414907163932136,-0.028424852582253184,-0.03408889155536059,-0.016894921660199215,-0.0298190876130235,-0.02175278051408781,-0.021089110251973717,-0.027805172279027165,-0.016982144071528503,-0.027704346145213325,-0.02129526234881348,-0.02842360394837396,-0.028032021179018103,-0.006597263602112892,0.11820133127911828,0.0521894615704892,-0.0016694530675930555,-0.004804513983012647,1.0,0.05385953852279728,-0.03554524443545134,-0.08074005076777949,-0.07268449783439256,-0.07927036264669458,-0.0570913750461753,0.02542255059645769,0.027611610273240675,-0.03263787771020146,-0.04311519263868013,0.08253876572999352,0.029959568976614302,-0.028476161776631367,-0.04799622933568557,-0.05096731380048212,-0.07542550062009366,-0.07284857864019212,-0.06245636794272142,-0.0014300964253227747,-0.0019557069695436925,-0.00415259556648598,-0.0017680075990847155,-0.010977173648107684,-0.05040613998746218,-0.0013711762375497277,0.1132434137508138,-0.006108786802365686,-0.005088672334960022,-0.0068999356602737014,-0.004796206375263683,-0.02616471836704994,-0.007934108775155047,-0.026426206261512195,-0.025580448266013658,-0.02836298526340873,0.11226366877342794,-0.0210937722089038,-0.0008583306617801205,-0.10010441392637168
Bwd Pkts/s,0.00006891099250852029,-0.016892538326457384,-0.040514144151763735,-0.03856190184752515,-0.0018492681872221734,-0.0030668707142661963,-0.00237242884891253,-0.001975586493433643,-0.08243566997160062,-0.024357958687910995,-0.08662503277510947,-0.0771400343398942,-0.07486628133079981,-0.026513094407360535,-0.06745813776791623,-0.07546539019972691,-0.024336952790472294,-0.032302884051177996,-0.03873956906538202,-0.019200299111371822,-0.03389488069501125,-0.024721142469656492,-0.023966510860549933,-0.031598945960991644,-0.01929959198532879,-0.03148360365769266,-0.02420043587335632,-0.032301167890280674,-0.03185587501526423,-0.007497297867474229,0.004119864756543015,0.12290554177027015,-0.0022801655890775743,-0.0031031044480716525,0.05385953852279728,1.0,-0.037396375601838776,-0.09234035137597332,-0.08592093074307681,-0.09157728111638959,-0.06350906614568971,0.015170135917569988,0.1897839959449555,-0.03393064352206575,-0.039824945848926104,-0.05301658834159065,0.06783971764914333,-0.031169563470316575,-0.05325666189484342,-0.04039484081327367,-0.09013448229889029,-0.08662503277510947,-0.06745813776791623,-0.0018492681872221734,-0.00237242884891253,-0.0030668707142661963,-0.001975586493433643,-0.03183610479979621,-0.05225215975766111,-0.0016844441891894575,-0.06211441283085429,-0.006942295814703714,-0.005783029649020681,-0.00784136542296957,-0.0054505956868405704,-0.029734659309905462,-0.009016285594331902,-0.030031787606810502,-0.029070701575075398,0.038738260727886574,-0.03377290442970677,-0.01610472917695068,-0.112240864058331,0.04343462501252969
Pkt Len Min,0.2865948361793827,-0.2533139453020831,0.8808443980170892,-0.11606479487159271,0.01880496454072191,-0.012173296574159049,0.017176486198834665,-0.006638248009204493,-0.24999771171201776,0.8951197739826576,-0.11350890695632343,-0.2805580001584777,-0.17606506670118616,0.801221570381852,0.040227383670296844,-0.26361639113564483,-0.06687570428805385,-0.08363420010754388,-0.11228868864085359,-0.055406772169989765,-0.10448354454344218,-0.07006269765877356,-0.07677241620343152,-0.0953977586900222,-0.052757912672327115,-0.09884530861178437,-0.06078995663350995,-0.09003763617371577,-0.09395950833616158,-0.015422295025734008,-0.06126114428236068,-0.014058530232006467,0.017127572730315548,-0.01788771265097452,-0.03554524443545134,-0.03739637560183877,0.9999999999999998,-0.25253071854557746,-0.0263697195612601,-0.25832787416068903,-0.225768830379337,-0.04877427998169349,-0.15668838324428233,-0.14314477656545363,-0.2029153357196674,-0.4116935766028496,-0.04746222733241379,-0.12331686822981798,-0.19915809845103005,0.1403268442758501,0.05778175987731042,-0.11350890695632343,0.04022738367029685,0.01880496454072191,0.017176486198834665,-0.012173296574159049,-0.006638248009204493,-0.13450251194143653,-0.2178227889147969,0.01925709144939536,-0.03432780893951245,-0.02278236675853347,-0.01911450648447489,-0.025589325054528933,-0.01781549800238052,-0.08343035749432151,-0.02038367874574888,-0.08338630403004037,-0.08195984072337378,-0.47632107474591573,-0.1286444289955271,-0.12406074964908455,-0.026114316830771662,-0.40956083594166043
Pkt Len Max,-0.2913228612216331,0.32743234386407405,-0.27502186268918355,0.238498904398694,-0.008558753990552441,0.057425709376493654,-0.0015301658799269948,0.037036142210950036,0.8008658709977414,-0.2211748954085705,0.7227277404587977,0.7323198188995395,0.8725561385269335,-0.2327501703894669,0.6994615408011438,0.8949744613965864,-0.10919060793120655,0.2272680443885076,0.13722078584901565,-0.13818416164137232,0.20737279889744487,-0.09220046726540207,0.21418413262828587,0.08474251627239236,-0.13812224064962297,0.3478464130443083,0.12610996814464737,0.3162419633094646,0.31334863522506184,-0.033718724011825504,-0.11177366977238402,-0.02802468646519456,-0.004081034338664846,0.06573955978898832,-0.08074005076777949,-0.09234035137597332,-0.25253071854557746,1.0,0.8426240988106626,0.9763544256116078,0.8477613758508811,0.00040784460634927454,0.2305953861649144,0.41883852387075726,0.46223555095447594,-0.33059422921217246,-0.11587062207247016,0.29619802780207677,0.5414690582816637,-0.017158680459269125,0.8292751747655525,0.7227277404587977,0.6994615408011439,-0.008558753990552441,-0.0015301658799269948,0.057425709376493654,0.037036142210950036,0.13611872248421647,0.3071053550584289,-0.009858616891375037,0.07510387432305896,-0.01423224823044849,-0.009054227119227648,-0.00770716436251392,-0.010696657691949328,0.09855078492809044,0.05770380703020971,0.1008912590518119,0.0927678899937531,0.13933242979876462,-0.03204240938786131,0.15857929198975182,-0.006870816243472919,0.06946242382348113
Pkt Len Mean,-0.18659049488762458,0.22110155036148063,-0.06119103302201737,0.22499505572936812,-0.002747273040126192,0.1672003123489455,0.0022115313002245324,0.1516862993353694,0.629931105565952,-0.002058032005486246,0.6008576452599642,0.5639490919046242,0.762846681651514,-0.011052900715688903,0.893090617754661,0.7679479597661101,-0.11340759512443788,0.19813168648194213,0.14852306790034323,-0.13505760886268783,0.20239698019664537,-0.09662531146750952,0.21855346254059166,0.11338437920043838,-0.13425101673218195,0.3248871724603715,0.09542482442373908,0.25661834139878364,0.31366359383633896,-0.010824541037933736,-0.06009847707079644,-0.009949819097308544,0.0044443020106246294,0.17342244701204612,-0.07268449783439256,-0.08592093074307683,-0.026369719561260104,0.8426240988106626,1.0,0.8915923717637515,0.8734925862734648,-0.02442180281908392,0.21572283334525438,0.30529020588633954,0.36361582415181787,-0.3859658309077455,-0.11291222975419456,0.24592225397624443,0.4162167818148972,0.040821212611756585,0.9937836575139763,0.6008576452599642,0.893090617754661,-0.002747273040126192,0.0022115313002245324,0.1672003123489455,0.1516862993353694,0.08964374251335869,0.16441344698345725,-0.00596115126189387,0.07401734023621351,-0.007232628972077668,-0.0021840924272851724,0.0016283568541907807,-0.005547223789460441,0.11655591516856681,0.09459639002782812,0.12267164179334204,0.10760399436228918,0.015784313514546466,-0.07855814070749362,0.17597942847144746,-0.010686398173525256,-0.05736228973293123
Pkt Len Std,-0.33288378333026747,0.3736083853514771,-0.27360531912738967,0.20666350133742475,-0.009365578242488582,0.06206087308994685,-0.0031819226210359143,0.04415206815186644,0.796070506605921,-0.2254028496788145,0.7406103140969297,0.753524363130083,0.8202860780645584,-0.21901770895975817,0.7402103534669012,0.8765478907555523,-0.11344102501906048,0.21322829585254863,0.12798396663822897,-0.13933363111479263,0.1732475189303644,-0.10079772736540125,0.19278230061697724,0.07053131423371913,-0.1392645117577225,0.3113691097029971,0.11169461586743665,0.2963395454304454,0.2990168554008213,-0.0309678294593146,-0.10293450755566762,-0.02382607532597182,-0.004714610955732225,0.06998212029853614,-0.07927036264669458,-0.09157728111638958,-0.2583278741606891,0.9763544256116078,0.8915923717637516,1.0,0.8800306999191224,-0.0012763609841808688,0.2738796214256729,0.37487522432897996,0.4046969178987845,-0.31170995968378357,-0.11670048935845835,0.34796582472804827,0.5429516466630386,-0.007486473225461039,0.8809580076410375,0.7406103140969297,0.7402103534669012,-0.009365578242488582,-0.0031819226210359143,0.06206087308994685,0.04415206815186644,0.1061299960757112,0.23440156635882917,-0.01087969396143367,0.027299991851618337,-0.015952910451178453,-0.010101510964164753,-0.009691948397374464,-0.012318391054625595,0.08585766079715926,0.058207277303219805,0.08863530808365945,0.08005924189844014,0.1697895761104701,-0.07062636510227223,0.16553889429064145,0.006336417631127972,0.12354211102142754
Pkt Len Var,-0.20482880673394763,0.22593041182533724,-0.24255465472710852,0.23541916526980744,-0.005241772283460364,0.08008615471288327,0.003102492552115968,0.06610319388320958,0.5972141564060592,-0.19547050130256188,0.527443237551902,0.5366331665102148,0.7640415511710246,-0.20055693630791882,0.8060381786836697,0.795928812570637,-0.07611612894388976,0.18906254270836395,0.15534372620975592,-0.0965180903240421,0.2137751939551596,-0.06021490620719018,0.20618705131363965,0.12200272574021331,-0.09673623867444728,0.31590638834306334,0.0788373112562044,0.25282658815236597,0.2873116075398707,-0.031075902070931367,-0.086558528614476,-0.009016643766735614,0.00012449081683407124,0.08756821919600258,-0.0570913750461753,-0.06350906614568971,-0.22576883037933704,0.8477613758508811,0.8734925862734649,0.8800306999191223,1.0,-0.009198046962241403,0.2206549513691968,0.3125448354916933,0.33705014639650005,-0.24628154393293258,-0.08098207068625707,0.23260237232082606,0.4121651369994468,0.0002585848911688393,0.8511515632315967,0.527443237551902,0.8060381786836697,-0.005241772283460364,0.003102492552115968,0.08008615471288327,0.06610319388320958,0.0945246080373425,0.14384949204796713,-0.007351493209058951,0.0453916630971103,-0.0013866973868060762,0.002033692481058924,0.006604259924413552,-0.0009015530287886558,0.12614400550366192,0.07308936232325516,0.12930116423257396,0.11924360227926828,0.14381555343753358,-0.05280188429273026,0.21364473299372633,-0.0214270786926068,0.06043874856357071
FIN Flag Cnt,-0.10394162575781178,0.09736883269853301,-0.0548033204490392,0.023013439531893675,-0.0018856763037169825,-0.001522390769371782,-0.001886652562462626,-0.001973560699922413,0.008445568656759583,-0.04381324975747762,0.012230120035545087,0.021428410043557198,-0.007194878860025691,-0.04900120553347812,-0.03678948653336859,-0.004034619676878724,0.0025917964704799375,0.11894953679293041,0.08046189165774352,-0.01259981988041432,-0.025201444365950548,-0.016627071383033678,0.018593590988845273,-0.011445469586418124,-0.020754316136957718,0.03765567966756781,0.062000171831813757,0.16120120681734282,0.12555498574667237,-0.007575050430008282,-0.021601861367523293,0.020965166266258474,-0.0019503348823082284,-0.0000222437305234725,0.025422550596457687,0.01517013591756999,-0.04877427998169349,0.0004078446063492745,-0.02442180281908392,-0.0012763609841808688,-0.0091980469622414,1.0,-0.04993553213011717,-0.044479690176281395,-0.059868773237920676,0.0913514106396112,-0.017520220531884925,-0.0383185207590399,-0.06188483245796045,0.006702160053828128,-0.028879367769545444,0.012230120035545087,-0.03678948653336859,-0.0018856763037169825,-0.001886652562462626,-0.001522390769371782,-0.001973560699922413,-0.04225095135620271,-0.04209391006911755,-0.001797870294348359,-0.06136209977756184,-0.00738968671405345,-0.00628324660732006,-0.008403811835306559,-0.0057407314731200915,0.0803470528442408,-0.009692397637878068,0.07771487950861404,0.08226432689152756,0.04687242928299959,0.034657383443071045,0.03564665908685052,-0.14265721368294312,0.014394580401438949
SYN Flag Cnt,-0.266825304864182,0.33991031757520385,-0.17194950064569506,-0.03565348996025593,-0.005179710592844233,0.008930664239578804,-0.0032886749488691054,0.008684224924483069,0.29966902303221843,-0.1352982252517791,0.3381823055176609,0.34493987856354574,0.0686730900896871,-0.12442544654188263,0.05796104940832074,0.12516943325056892,-0.05599832716499057,0.0269746175307563,-0.035101720545510334,-0.06307984034737157,-0.021965280212284072,-0.04198385659244489,0.07912827922784908,-0.008496880287866812,-0.06261812147528849,-0.015320499325239424,0.06589417727467442,-0.04500935213067229,-0.005972457497086086,0.09838494149937953,0.43259499690597325,-0.019990034527614723,-0.00455533092411396,0.00999369837902644,0.027611610273240675,0.18978399594495549,-0.15668838324428233,0.23059538616491437,0.2157228333452544,0.2738796214256729,0.2206549513691968,-0.04993553213011717,0.9999999999999999,-0.13955834157064345,-0.19862102049451963,-0.23835157986984906,-0.04718558931174461,0.7673598162365439,0.4300815441909836,-0.14536706633957744,0.22555127177411663,0.3381823055176609,0.057961049408320725,-0.005179710592844233,-0.0032886749488691054,0.008930664239578804,0.008684224924483069,-0.12055636909829535,0.16384217278386276,-0.0054650910426912265,-0.1691622614913746,-0.01106236459616518,-0.012254142586730408,-0.012813519619205476,-0.007073356144177303,-0.013054663283025717,0.0302919938055762,-0.008667255264920145,-0.016636455428219663,0.2019445480519414,-0.06912773241276687,0.09644849223359803,0.24425209203525242,0.1767486135642926
RST Flag Cnt,0.20918435691603326,-0.2032425991080992,-0.1531626917415389,0.2322068462211989,-0.0037119309610147517,0.025672113625983838,-0.002665870085032534,0.01210186261177202,0.083127059592419,-0.1289362155991978,-0.01944601592384823,-0.007539381322358651,0.583083036320361,-0.13988528550228468,0.42733748152985795,0.5788061265998108,-0.03731018867117084,0.14160240602891483,0.1112816653007399,-0.05745080701542418,0.23884675060454186,-0.00979351520637805,0.20765938487395524,0.12942039247021359,-0.05736325422210844,0.29365510307429354,0.08143210034647723,0.1754250616600223,0.20170961879764968,-0.017409224343575024,-0.060372240339865074,-0.017805969106702204,-0.0018499101904787675,0.027091382954396892,-0.03263787771020146,-0.03393064352206575,-0.14314477656545363,0.4188385238707573,0.3052902058863395,0.37487522432897996,0.3125448354916933,-0.044479690176281395,-0.13955834157064345,1.0,0.694116470206512,-0.3602939020397999,-0.048964991802041065,-0.10709146334192557,0.7100958302331607,-0.04426189537398357,0.2837076731982662,-0.019446015923848228,0.42733748152985795,-0.0037119309610147517,-0.002665870085032534,0.025672113625983838,0.01210186261177202,0.2558300174132229,0.22894982116587,-0.004202341281169436,0.45732898836395586,0.0034343047805904256,0.0016919686730787384,0.0074593091577128305,0.004534795242186787,0.11788635159384098,0.05163898016767392,0.11947176986737094,0.11344167453292348,-0.1089222729215392,0.09025099179666048,0.12805632944148704,0.08648408288697595,-0.21276494048440373
PSH Flag Cnt,0.2693729196499254,-0.27914791419284063,-0.2179828865336379,0.25158628706054686,-0.005327036114686055,0.03649969686684861,-0.0038501110036094893,0.019694426036578935,0.10223177964925567,-0.18228796211692086,-0.012449390909346214,-0.01391566100311446,0.67671091443011,-0.19224500359009603,0.49463066221842955,0.6535803941744278,-0.05561184115781543,0.15595566311342746,0.11084938324163097,-0.07931323142227226,0.2593790017452815,-0.02707131277543,0.2289878563999183,0.13231873580964304,-0.08059191413199596,0.3232770245765541,0.08805740049045113,0.18021011306087273,0.21292892700140786,-0.015689911513726205,-0.08592245974505405,0.10064410342176353,-0.0027141542884594684,0.038096210211713964,-0.043115192638680126,-0.0398249458489261,-0.20291533571966744,0.4622355509544759,0.3636158241518178,0.40469691789878454,0.33705014639650005,-0.059868773237920676,-0.1986210204945196,0.694116470206512,1.0,-0.5004012167874492,-0.06968753376382124,-0.15241378978738607,0.4446663994044137,-0.10570505175905134,0.33117083574872597,-0.012449390909346207,0.49463066221842955,-0.005327036114686055,-0.0038501110036094893,0.03649969686684861,0.019694426036578935,0.41570102543538445,0.34089674301972694,-0.006047362539997345,0.6553145921120926,0.0035873503704129403,-0.00006801977575771726,0.008591411032350102,0.0060896451306191824,0.11470523171923071,0.06082973996813301,0.11695655734650928,0.1089887443038521,-0.20363839121698302,0.1733555780438079,0.12282982706824103,0.10481814357103246,-0.3946844324802782
ACK Flag Cnt,-0.2736685060542989,0.2265146499324063,-0.44436527585239416,-0.11424067527985596,-0.015042961208134559,-0.01800167695232189,-0.01598252019964146,-0.008922553161164358,-0.08553519405112768,-0.3608948430104673,-0.1025726851616893,-0.003496117322051725,-0.4546240604385248,-0.3765857011817384,-0.4645184810853937,-0.40819074355154594,0.09947546139814457,-0.013133888097146674,0.027079153154192036,0.10255724545861006,-0.14170064774234858,0.07196150920512362,-0.10179795053807285,-0.025738059258625493,0.09661287244190256,-0.13996588014771716,0.01286192430260824,-0.01823619194003572,-0.04728345304376579,0.033427918249575625,0.1673949287658341,0.049370851792238,-0.01564376043574478,-0.015405199383898735,0.08253876572999352,-0.05301658834159065,-0.4116935766028496,-0.33059422921217246,-0.38596583090774544,-0.31170995968378357,-0.24628154393293258,0.0913514106396112,-0.23835157986984906,-0.3602939020397999,-0.5004012167874492,1.0,0.1357658961916514,-0.31070051791685394,-0.5017796940657563,0.044676281658185726,-0.423023313410618,-0.10257268516168933,-0.4645184810853939,-0.015042961208134559,-0.01598252019964146,-0.01800167695232189,-0.008922553161164358,-0.14040178150183574,-0.21763709736465772,-0.014627159386026772,-0.29784065371555274,-0.05391837645804982,-0.04679937181019982,-0.060839874700919096,-0.041508537751065486,-0.01497246639180776,-0.05084240127700662,-0.01963754442225066,-0.009856910918111594,0.4095562988827097,-0.022718786673434327,-0.08953610334927901,-0.2346645997492903,0.5022946796371217
